Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
526,417;   36,200;   36,200;    0,000
526,577;   28,200;   28,200;    0,000
526,736;   -0,200;   -0,200;    0,000
526,895;  -45,800;  -45,800;    0,000
527,054;   -6,000;   -6,000;    0,000
527,213;   -5,200;   -5,200;    0,000
527,372;   59,900;   59,900;    0,000
527,531;    4,700;    4,700;    0,000
527,690;   18,200;   18,200;    0,000
527,849;   -3,900;   -3,900;    0,000
528,008;   44,900;   44,900;    0,000
528,167;  -12,700;  -12,700;    0,000
528,327;   -1,400;   -1,400;    0,000
528,486;   -6,200;   -6,200;    0,000
528,645;   51,800;   51,800;    0,000
528,804;  -21,600;  -21,600;    0,000
528,963;  -16,000;  -16,000;    0,000
529,122;  -16,200;  -16,200;    0,000
529,281;  -10,100;  -10,100;    0,000
529,440;   -6,800;   -6,800;    0,000
529,599;  -16,600;  -16,600;    0,000
529,758;  -34,600;  -34,600;    0,000
529,917;   11,900;   11,900;    0,000
530,076;  -15,700;  -15,700;    0,000
530,234;    1,600;    1,600;    0,000
530,393;   13,900;   13,900;    0,000
530,552;   48,300;   48,300;    0,000
530,711;   11,700;   11,700;    0,000
530,870;   74,000;   74,000;    0,000
531,029;  -11,200;  -11,200;    0,000
531,188;  -14,300;  -14,300;    0,000
531,347;   -8,100;   -8,100;    0,000
531,506;   -0,300;   -0,300;    0,000
531,665;  -13,000;  -13,000;    0,000
531,824;    6,000;    6,000;    0,000
531,983;    0,800;    0,800;    0,000
532,141;   44,000;   44,000;    0,000
532,300;  -24,300;  -24,300;    0,000
532,459;   -0,900;   -0,900;    0,000
532,618;    5,300;    5,300;    0,000
532,777;    2,000;    2,000;    0,000
532,936;   50,300;   50,300;    0,000
533,094;   82,500;   82,500;    0,000
533,253;   59,600;   59,600;    0,000
533,412;   18,000;   18,000;    0,000
533,571;  -18,800;  -18,800;    0,000
533,730;   29,700;   29,700;    0,000
533,888;   18,700;   18,700;    0,000
534,047;   63,100;   63,100;    0,000
534,206;  -21,600;  -21,600;    0,000
534,365;    1,800;    1,800;    0,000
534,523;   42,800;   42,800;    0,000
534,682;   40,100;   40,100;    0,000
534,841;  -25,800;  -25,800;    0,000
535,000;   -3,600;   -3,600;    0,000
535,158;  -18,600;  -18,600;    0,000
535,317;   25,200;   25,200;    0,000
535,476;  -31,200;  -31,200;    0,000
535,634;   16,700;   16,700;    0,000
535,793;    4,400;    4,400;    0,000
535,952;   -2,400;   -2,400;    0,000
536,111;  -15,000;  -15,000;    0,000
536,269;   51,400;   51,400;    0,000
536,428;   -7,300;   -7,300;    0,000
536,586;   10,900;   10,900;    0,000
536,745;    0,900;    0,900;    0,000
536,904;   36,600;   36,600;    0,000
537,062;   -5,800;   -5,800;    0,000
537,221;   49,600;   49,600;    0,000
537,380;   15,000;   15,000;    0,000
537,538;   36,800;   36,800;    0,000
537,697;    0,000;    0,000;    0,000
537,855;   31,400;   31,400;    0,000
538,014;   28,000;   28,000;    0,000
538,173;   11,400;   11,400;    0,000
538,331;   -1,500;   -1,500;    0,000
538,490;    4,700;    4,700;    0,000
538,648;   27,000;   27,000;    0,000
538,807;   22,700;   22,700;    0,000
538,965;    2,900;    2,900;    0,000
539,124;    5,200;    5,200;    0,000
539,282;    3,100;    3,100;    0,000
539,441;   36,100;   36,100;    0,000
539,599;  -17,200;  -17,200;    0,000
539,758;   18,300;   18,300;    0,000
539,916;    2,000;    2,000;    0,000
540,075;   -3,400;   -3,400;    0,000
540,233;  -33,800;  -33,800;    0,000
540,392;    0,400;    0,400;    0,000
540,550;   34,600;   34,600;    0,000
540,709;    8,600;    8,600;    0,000
540,867;   -1,900;   -1,900;    0,000
541,026;  -14,300;  -14,300;    0,000
541,184;  -12,500;  -12,500;    0,000
541,342;  -16,700;  -16,700;    0,000
541,501;   -5,100;   -5,100;    0,000
541,659;   49,500;   49,500;    0,000
541,818;  -14,000;  -14,000;    0,000
541,976;  -21,800;  -21,800;    0,000
542,134;  -32,900;  -32,900;    0,000
542,293;   56,300;   56,300;    0,000
542,451;   17,900;   17,900;    0,000
542,609;   -4,100;   -4,100;    0,000
542,768;   14,500;   14,500;    0,000
542,926;   22,300;   22,300;    0,000
543,085;    2,500;    2,500;    0,000
543,243;   -6,300;   -6,300;    0,000
543,401;   20,400;   20,400;    0,000
543,560;   45,700;   45,700;    0,000
543,718;   23,200;   23,200;    0,000
543,876;   39,100;   39,100;    0,000
544,034;   34,700;   34,700;    0,000
544,193;  -28,100;  -28,100;    0,000
544,351;   -8,400;   -8,400;    0,000
544,509;  -21,200;  -21,200;    0,000
544,667;   -1,600;   -1,600;    0,000
544,826;   30,100;   30,100;    0,000
544,984;  -10,100;  -10,100;    0,000
545,142;    8,900;    8,900;    0,000
545,300;  -14,600;  -14,600;    0,000
545,459;   -5,600;   -5,600;    0,000
545,617;  -12,700;  -12,700;    0,000
545,775;    0,200;    0,200;    0,000
545,933;  -31,400;  -31,400;    0,000
546,091;  -18,300;  -18,300;    0,000
546,250;   18,500;   18,500;    0,000
546,408;   43,900;   43,900;    0,000
546,566;  -33,500;  -33,500;    0,000
546,724;   38,300;   38,300;    0,000
546,882;   -5,000;   -5,000;    0,000
547,040;   10,900;   10,900;    0,000
547,199;   -4,000;   -4,000;    0,000
547,357;   15,200;   15,200;    0,000
547,515;  -22,900;  -22,900;    0,000
547,673;   -1,000;   -1,000;    0,000
547,831;   10,600;   10,600;    0,000
547,989;  -26,800;  -26,800;    0,000
548,147;    5,400;    5,400;    0,000
548,305;   15,800;   15,800;    0,000
548,463;  -13,200;  -13,200;    0,000
548,621;  -26,600;  -26,600;    0,000
548,779;    8,200;    8,200;    0,000
548,938;   23,000;   23,000;    0,000
549,096;    8,300;    8,300;    0,000
549,254;   21,900;   21,900;    0,000
549,412;   -8,300;   -8,300;    0,000
549,570;    2,700;    2,700;    0,000
549,728;  -19,000;  -19,000;    0,000
549,886;   43,000;   43,000;    0,000
550,044;   11,500;   11,500;    0,000
550,202;    3,700;    3,700;    0,000
550,360;  -21,600;  -21,600;    0,000
550,518;  -24,100;  -24,100;    0,000
550,676;    6,400;    6,400;    0,000
550,833;  -18,500;  -18,500;    0,000
550,991;   15,500;   15,500;    0,000
551,149;    0,900;    0,900;    0,000
551,307;  -33,100;  -33,100;    0,000
551,465;    4,200;    4,200;    0,000
551,623;  -24,100;  -24,100;    0,000
551,781;   12,300;   12,300;    0,000
551,939;   89,900;   89,900;    0,000
552,097;   29,500;   29,500;    0,000
552,255;   -4,500;   -4,500;    0,000
552,413;   60,300;   60,300;    0,000
552,570;  -24,400;  -24,400;    0,000
552,728;  -17,800;  -17,800;    0,000
552,886;   -6,800;   -6,800;    0,000
553,044;    6,100;    6,100;    0,000
553,202;  -23,600;  -23,600;    0,000
553,360;    7,200;    7,200;    0,000
553,518;   12,300;   12,300;    0,000
553,675;   34,400;   34,400;    0,000
553,833;  -16,300;  -16,300;    0,000
553,991;   25,100;   25,100;    0,000
554,149;   -4,600;   -4,600;    0,000
554,307;   54,800;   54,800;    0,000
554,464;    4,900;    4,900;    0,000
554,622;   21,200;   21,200;    0,000
554,780;   24,300;   24,300;    0,000
554,938;   16,000;   16,000;    0,000
555,095;  -14,500;  -14,500;    0,000
555,253;  -14,500;  -14,500;    0,000
555,411;    8,800;    8,800;    0,000
555,569;    2,100;    2,100;    0,000
555,726;   27,100;   27,100;    0,000
555,884;   13,700;   13,700;    0,000
556,042;  -10,400;  -10,400;    0,000
556,199;   -3,800;   -3,800;    0,000
556,357;  -22,600;  -22,600;    0,000
556,515;   13,800;   13,800;    0,000
556,672;  -35,300;  -35,300;    0,000
556,830;   -1,100;   -1,100;    0,000
556,988;  -13,700;  -13,700;    0,000
557,145;   37,500;   37,500;    0,000
557,303;    2,400;    2,400;    0,000
557,461;   -8,500;   -8,500;    0,000
557,618;   13,500;   13,500;    0,000
557,776;  -17,000;  -17,000;    0,000
557,933;   21,100;   21,100;    0,000
558,091;   13,500;   13,500;    0,000
558,249;    6,600;    6,600;    0,000
558,406;   16,800;   16,800;    0,000
558,564;   13,200;   13,200;    0,000
558,721;    7,100;    7,100;    0,000
558,879;  -28,300;  -28,300;    0,000
559,036;    3,300;    3,300;    0,000
559,194;   11,500;   11,500;    0,000
559,352;   25,600;   25,600;    0,000
559,509;    1,200;    1,200;    0,000
559,667;   -0,400;   -0,400;    0,000
559,824;  -20,800;  -20,800;    0,000
559,982;   34,700;   34,700;    0,000
560,139;  -29,800;  -29,800;    0,000
560,297;   13,200;   13,200;    0,000
560,454;   43,600;   43,600;    0,000
560,612;   37,500;   37,500;    0,000
560,769;    6,000;    6,000;    0,000
560,926;   31,300;   31,300;    0,000
561,084;  -10,700;  -10,700;    0,000
561,241;  -19,100;  -19,100;    0,000
561,399;  -17,100;  -17,100;    0,000
561,556;   -8,300;   -8,300;    0,000
561,714;   -8,500;   -8,500;    0,000
561,871;  -28,600;  -28,600;    0,000
562,028;    0,200;    0,200;    0,000
562,186;   -9,800;   -9,800;    0,000
562,343;  -19,000;  -19,000;    0,000
562,501;   17,600;   17,600;    0,000
562,658;  -16,900;  -16,900;    0,000
562,815;    3,400;    3,400;    0,000
562,973;  -51,000;  -51,000;    0,000
563,130;  -16,800;  -16,800;    0,000
563,287;  -16,300;  -16,300;    0,000
563,445;   23,200;   23,200;    0,000
563,602;   46,100;   46,100;    0,000
563,759;   10,100;   10,100;    0,000
563,917;  -18,000;  -18,000;    0,000
564,074;  -12,000;  -12,000;    0,000
564,231;  -33,700;  -33,700;    0,000
564,388;   -7,400;   -7,400;    0,000
564,546;   22,100;   22,100;    0,000
564,703;  -11,600;  -11,600;    0,000
564,860;    9,500;    9,500;    0,000
565,018;   18,100;   18,100;    0,000
565,175;    1,100;    1,100;    0,000
565,332;    1,400;    1,400;    0,000
565,489;   -8,200;   -8,200;    0,000
565,646;   -9,600;   -9,600;    0,000
565,804;   31,500;   31,500;    0,000
565,961;   19,100;   19,100;    0,000
566,118;   -0,200;   -0,200;    0,000
566,275;   -2,100;   -2,100;    0,000
566,432;   -0,900;   -0,900;    0,000
566,590;  -19,000;  -19,000;    0,000
566,747;  -20,200;  -20,200;    0,000
566,904;  -12,100;  -12,100;    0,000
567,061;    7,200;    7,200;    0,000
567,218;  -40,900;  -40,900;    0,000
567,375;   36,100;   36,100;    0,000
567,532;   -7,400;   -7,400;    0,000
567,690;  -11,300;  -11,300;    0,000
567,847;    3,300;    3,300;    0,000
568,004;    9,400;    9,400;    0,000
568,161;   -0,600;   -0,600;    0,000
568,318;   -2,800;   -2,800;    0,000
568,475;   43,300;   43,300;    0,000
568,632;  -35,000;  -35,000;    0,000
568,789;   47,400;   47,400;    0,000
568,946;   13,800;   13,800;    0,000
569,103;   39,200;   39,200;    0,000
569,260;   -3,400;   -3,400;    0,000
569,417;   17,000;   17,000;    0,000
569,574;    8,500;    8,500;    0,000
569,731;    8,500;    8,500;    0,000
569,888;   15,100;   15,100;    0,000
570,045;  -11,500;  -11,500;    0,000
570,202;    2,800;    2,800;    0,000
570,359;   -8,500;   -8,500;    0,000
570,516;   -5,500;   -5,500;    0,000
570,673;   11,000;   11,000;    0,000
570,830;  -22,700;  -22,700;    0,000
570,987;  -34,900;  -34,900;    0,000
571,144;    2,500;    2,500;    0,000
571,301;  -23,900;  -23,900;    0,000
571,458;  -37,300;  -37,300;    0,000
571,615;   -1,600;   -1,600;    0,000
571,772;  -20,200;  -20,200;    0,000
571,929;    4,400;    4,400;    0,000
572,086;    0,900;    0,900;    0,000
572,243;   -6,700;   -6,700;    0,000
572,399;   11,800;   11,800;    0,000
572,556;   -4,700;   -4,700;    0,000
572,713;  -40,700;  -40,700;    0,000
572,870;   39,700;   39,700;    0,000
573,027;   -7,800;   -7,800;    0,000
573,184;    7,600;    7,600;    0,000
573,341;   -2,200;   -2,200;    0,000
573,497;    6,900;    6,900;    0,000
573,654;   -6,600;   -6,600;    0,000
573,811;   45,900;   45,900;    0,000
573,968;   -2,700;   -2,700;    0,000
574,125;   -6,100;   -6,100;    0,000
574,281;  -29,300;  -29,300;    0,000
574,438;   17,100;   17,100;    0,000
574,595;   12,800;   12,800;    0,000
574,752;  -28,900;  -28,900;    0,000
574,908;  -19,700;  -19,700;    0,000
575,065;   -3,200;   -3,200;    0,000
575,222;   12,000;   12,000;    0,000
575,379;    5,400;    5,400;    0,000
575,535;   20,200;   20,200;    0,000
575,692;   21,200;   21,200;    0,000
575,849;  -12,700;  -12,700;    0,000
576,005;   14,700;   14,700;    0,000
576,162;  -12,700;  -12,700;    0,000
576,319;   -9,000;   -9,000;    0,000
576,476;  -36,800;  -36,800;    0,000
576,632;  -25,200;  -25,200;    0,000
576,789;    4,800;    4,800;    0,000
576,945;   21,400;   21,400;    0,000
577,102;  -17,900;  -17,900;    0,000
577,259;   40,600;   40,600;    0,000
577,415;   27,900;   27,900;    0,000
577,572;   15,600;   15,600;    0,000
577,729;   14,700;   14,700;    0,000
577,885;   18,700;   18,700;    0,000
578,042;   17,000;   17,000;    0,000
578,198;    9,500;    9,500;    0,000
578,355;   10,700;   10,700;    0,000
578,512;    3,700;    3,700;    0,000
578,668;   37,600;   37,600;    0,000
578,825;   35,800;   35,800;    0,000
578,981;   49,900;   49,900;    0,000
579,138;   33,300;   33,300;    0,000
579,294;  -13,800;  -13,800;    0,000
579,451;   10,200;   10,200;    0,000
579,607;   25,000;   25,000;    0,000
579,764;   17,200;   17,200;    0,000
579,920;   11,800;   11,800;    0,000
580,077;  -17,800;  -17,800;    0,000
580,233;  -24,300;  -24,300;    0,000
580,390;    2,300;    2,300;    0,000
580,546;  -33,800;  -33,800;    0,000
580,703;   11,100;   11,100;    0,000
580,859;   12,800;   12,800;    0,000
581,016;  -14,400;  -14,400;    0,000
581,172;   59,800;   59,800;    0,000
581,328;  120,900;  120,900;    0,000
581,485;   46,100;   46,100;    0,000
581,641;   -1,900;   -1,900;    0,000
581,798;   22,700;   22,700;    0,000
581,954;   25,800;   25,800;    0,000
582,110;   24,200;   24,200;    0,000
582,267;   -2,000;   -2,000;    0,000
582,423;   -6,700;   -6,700;    0,000
582,579;   18,800;   18,800;    0,000
582,736;   -2,900;   -2,900;    0,000
582,892;  -16,600;  -16,600;    0,000
583,049;  -21,000;  -21,000;    0,000
583,205;    5,500;    5,500;    0,000
583,361;   25,100;   25,100;    0,000
583,517;   44,300;   44,300;    0,000
583,674;    0,800;    0,800;    0,000
583,830;    0,600;    0,600;    0,000
583,986;    2,500;    2,500;    0,000
584,143;   18,700;   18,700;    0,000
584,299;    5,400;    5,400;    0,000
584,455;    7,100;    7,100;    0,000
584,611;  -50,800;  -50,800;    0,000
584,768;   35,600;   35,600;    0,000
584,924;    2,600;    2,600;    0,000
585,080;   35,400;   35,400;    0,000
585,236;   -1,300;   -1,300;    0,000
585,393;   28,800;   28,800;    0,000
585,549;    8,600;    8,600;    0,000
585,705;  -15,600;  -15,600;    0,000
585,861;  -36,600;  -36,600;    0,000
586,017;   11,500;   11,500;    0,000
586,174;  -33,800;  -33,800;    0,000
586,330;  -18,600;  -18,600;    0,000
586,486;   -1,900;   -1,900;    0,000
586,642;    7,300;    7,300;    0,000
586,798;   18,600;   18,600;    0,000
586,954;   17,000;   17,000;    0,000
587,110;  -18,200;  -18,200;    0,000
587,267;   13,000;   13,000;    0,000
587,423;    9,700;    9,700;    0,000
587,579;  -10,400;  -10,400;    0,000
587,735;   10,900;   10,900;    0,000
587,891;   34,700;   34,700;    0,000
588,047;  -38,600;  -38,600;    0,000
588,203;   11,700;   11,700;    0,000
588,359;   -1,800;   -1,800;    0,000
588,515;   21,500;   21,500;    0,000
588,671;   -9,400;   -9,400;    0,000
588,827;   18,300;   18,300;    0,000
588,983;   39,900;   39,900;    0,000
589,139;    5,200;    5,200;    0,000
589,295;   26,700;   26,700;    0,000
589,451;   35,000;   35,000;    0,000
589,607;  -31,900;  -31,900;    0,000
589,763;    8,300;    8,300;    0,000
589,919;    8,900;    8,900;    0,000
590,075;   12,400;   12,400;    0,000
590,231;  -17,100;  -17,100;    0,000
590,387;   -7,800;   -7,800;    0,000
590,543;   22,200;   22,200;    0,000
590,699;   24,900;   24,900;    0,000
590,855;   38,000;   38,000;    0,000
591,011;    1,100;    1,100;    0,000
591,167;    0,400;    0,400;    0,000
591,323;   22,900;   22,900;    0,000
591,479;   19,500;   19,500;    0,000
591,635;   17,700;   17,700;    0,000
591,790;    9,800;    9,800;    0,000
591,946;   27,200;   27,200;    0,000
592,102;  -16,600;  -16,600;    0,000
592,258;   57,200;   57,200;    0,000
592,414;   12,100;   12,100;    0,000
592,570;   19,900;   19,900;    0,000
592,726;   21,300;   21,300;    0,000
592,881;  -10,200;  -10,200;    0,000
593,037;    5,000;    5,000;    0,000
593,193;  -12,100;  -12,100;    0,000
593,349;   -3,400;   -3,400;    0,000
593,505;   25,600;   25,600;    0,000
593,660;  -18,500;  -18,500;    0,000
593,816;   18,000;   18,000;    0,000
593,972;   11,100;   11,100;    0,000
594,128;   17,100;   17,100;    0,000
594,283;   17,100;   17,100;    0,000
594,439;  -28,600;  -28,600;    0,000
594,595;   61,600;   61,600;    0,000
594,751;   14,400;   14,400;    0,000
594,906;    3,100;    3,100;    0,000
595,062;   24,000;   24,000;    0,000
595,218;   -8,600;   -8,600;    0,000
595,374;   28,400;   28,400;    0,000
595,529;  -35,600;  -35,600;    0,000
595,685;  -10,500;  -10,500;    0,000
595,841;   22,200;   22,200;    0,000
595,996;   27,000;   27,000;    0,000
596,152;  -16,200;  -16,200;    0,000
596,308;  -14,000;  -14,000;    0,000
596,463;  -39,600;  -39,600;    0,000
596,619;  -21,500;  -21,500;    0,000
596,774;  -25,300;  -25,300;    0,000
596,930;    9,300;    9,300;    0,000
597,086;   12,300;   12,300;    0,000
597,241;   22,500;   22,500;    0,000
597,397;   -5,600;   -5,600;    0,000
597,552;   55,500;   55,500;    0,000
597,708;   20,600;   20,600;    0,000
597,864;   -6,400;   -6,400;    0,000
598,019;   -5,400;   -5,400;    0,000
598,175;   35,200;   35,200;    0,000
598,330;   29,600;   29,600;    0,000
598,486;   50,700;   50,700;    0,000
598,641;    7,500;    7,500;    0,000
598,797;   17,000;   17,000;    0,000
598,952;  -17,700;  -17,700;    0,000
599,108;    2,400;    2,400;    0,000
599,263;    4,100;    4,100;    0,000
599,419;   18,500;   18,500;    0,000
599,574;   43,400;   43,400;    0,000
599,730;    4,100;    4,100;    0,000
599,885;   -6,100;   -6,100;    0,000
600,041;   15,200;   15,200;    0,000
600,196;   27,000;   27,000;    0,000
600,352;   23,200;   23,200;    0,000
600,507;  -27,500;  -27,500;    0,000
600,662;   49,900;   49,900;    0,000
600,818;   31,800;   31,800;    0,000
600,973;    9,100;    9,100;    0,000
601,129;   11,200;   11,200;    0,000
601,284;  -12,100;  -12,100;    0,000
601,439;   18,800;   18,800;    0,000
601,595;  -15,500;  -15,500;    0,000
601,750;  -23,700;  -23,700;    0,000
601,905;   29,600;   29,600;    0,000
602,061;   27,000;   27,000;    0,000
602,216;   59,900;   59,900;    0,000
602,371;   22,300;   22,300;    0,000
602,527;  -16,000;  -16,000;    0,000
602,682;    8,200;    8,200;    0,000
602,837;  -17,100;  -17,100;    0,000
602,993;    6,100;    6,100;    0,000
603,148;   30,900;   30,900;    0,000
603,303;   55,300;   55,300;    0,000
603,458;    6,700;    6,700;    0,000
603,614;   20,400;   20,400;    0,000
603,769;   16,000;   16,000;    0,000
603,924;    3,400;    3,400;    0,000
604,080;   -9,600;   -9,600;    0,000
604,235;  -14,900;  -14,900;    0,000
604,390;   16,500;   16,500;    0,000
604,545;    7,000;    7,000;    0,000
604,700;   59,800;   59,800;    0,000
604,856;   13,000;   13,000;    0,000
605,011;   -1,000;   -1,000;    0,000
605,166;   -2,100;   -2,100;    0,000
605,321;   44,300;   44,300;    0,000
605,476;   20,800;   20,800;    0,000
605,631;   33,100;   33,100;    0,000
605,787;   14,000;   14,000;    0,000
605,942;   45,700;   45,700;    0,000
606,097;  -23,600;  -23,600;    0,000
606,252;    2,300;    2,300;    0,000
606,407;   -1,800;   -1,800;    0,000
606,562;   45,000;   45,000;    0,000
606,717;  -31,900;  -31,900;    0,000
606,872;   34,100;   34,100;    0,000
607,027;   -9,000;   -9,000;    0,000
607,183;    1,600;    1,600;    0,000
607,338;   28,200;   28,200;    0,000
607,493;   33,500;   33,500;    0,000
607,648;  -20,800;  -20,800;    0,000
607,803;  -23,000;  -23,000;    0,000
607,958;  -21,300;  -21,300;    0,000
608,113;   26,600;   26,600;    0,000
608,268;    7,400;    7,400;    0,000
608,423;   -6,700;   -6,700;    0,000
608,578;   -4,200;   -4,200;    0,000
608,733;  -34,800;  -34,800;    0,000
608,888;  -18,300;  -18,300;    0,000
609,043;    9,500;    9,500;    0,000
609,198;   -1,000;   -1,000;    0,000
609,353;    9,800;    9,800;    0,000
609,508;   49,600;   49,600;    0,000
609,663;    8,400;    8,400;    0,000
609,818;   12,200;   12,200;    0,000
609,972;   16,100;   16,100;    0,000
610,127;  -15,700;  -15,700;    0,000
610,282;    7,200;    7,200;    0,000
610,437;   27,100;   27,100;    0,000
610,592;   19,200;   19,200;    0,000
610,747;  -24,600;  -24,600;    0,000
610,902;  -21,000;  -21,000;    0,000
611,057;  -15,700;  -15,700;    0,000
611,212;    5,700;    5,700;    0,000
611,366;   -5,500;   -5,500;    0,000
611,521;   -4,900;   -4,900;    0,000
611,676;    6,700;    6,700;    0,000
611,831;   23,900;   23,900;    0,000
611,986;    5,300;    5,300;    0,000
612,141;   17,900;   17,900;    0,000
612,295;   34,500;   34,500;    0,000
612,450;  -31,200;  -31,200;    0,000
612,605;   25,700;   25,700;    0,000
612,760;    0,400;    0,400;    0,000
612,914;   -3,800;   -3,800;    0,000
613,069;   39,100;   39,100;    0,000
613,224;  -27,100;  -27,100;    0,000
613,379;   31,600;   31,600;    0,000
613,534;   16,600;   16,600;    0,000
613,688;    1,300;    1,300;    0,000
613,843;  -10,300;  -10,300;    0,000
613,998;   -8,600;   -8,600;    0,000
614,152;   -2,100;   -2,100;    0,000
614,307;   -9,400;   -9,400;    0,000
614,462;  -32,000;  -32,000;    0,000
614,616;    1,600;    1,600;    0,000
614,771;    2,600;    2,600;    0,000
614,926;   16,700;   16,700;    0,000
615,080;  -27,700;  -27,700;    0,000
615,235;    9,300;    9,300;    0,000
615,390;   12,900;   12,900;    0,000
615,544;    9,900;    9,900;    0,000
615,699;  207,500;  207,500;    0,000
615,854;  230,400;  230,400;    0,000
616,008;  130,500;  130,500;    0,000
616,163;   27,000;   27,000;    0,000
616,317;   15,100;   15,100;    0,000
616,472;  -19,100;  -19,100;    0,000
616,626;    9,200;    9,200;    0,000
616,781;   20,900;   20,900;    0,000
616,936;   14,600;   14,600;    0,000
617,090;   26,100;   26,100;    0,000
617,245;    8,000;    8,000;    0,000
617,399;    7,900;    7,900;    0,000
617,554;   16,700;   16,700;    0,000
617,708;  -11,800;  -11,800;    0,000
617,863;   23,700;   23,700;    0,000
618,017;   17,400;   17,400;    0,000
618,172;  -25,300;  -25,300;    0,000
618,326;  116,000;  116,000;    0,000
618,481;  -20,000;  -20,000;    0,000
618,635;  -25,000;  -25,000;    0,000
618,790;  -19,100;  -19,100;    0,000
618,944;   -8,700;   -8,700;    0,000
619,098;   23,900;   23,900;    0,000
619,253;   26,600;   26,600;    0,000
619,407;  -20,700;  -20,700;    0,000
619,562;   54,400;   54,400;    0,000
619,716;   -9,800;   -9,800;    0,000
619,870;   24,300;   24,300;    0,000
620,025;  -20,900;  -20,900;    0,000
620,179;    8,700;    8,700;    0,000
620,334;   -0,400;   -0,400;    0,000
620,488;    0,800;    0,800;    0,000
620,642;   -1,000;   -1,000;    0,000
620,797;    1,800;    1,800;    0,000
620,951;   -7,500;   -7,500;    0,000
621,105;    2,900;    2,900;    0,000
621,260;  -19,100;  -19,100;    0,000
621,414;   11,200;   11,200;    0,000
621,568;   17,400;   17,400;    0,000
621,723;   17,000;   17,000;    0,000
621,877;   -5,700;   -5,700;    0,000
622,031;   39,600;   39,600;    0,000
622,185;    2,600;    2,600;    0,000
622,340;   47,800;   47,800;    0,000
622,494;    9,800;    9,800;    0,000
622,648;   18,600;   18,600;    0,000
622,802;    3,300;    3,300;    0,000
622,957;   -9,000;   -9,000;    0,000
623,111;  -23,500;  -23,500;    0,000
623,265;   37,900;   37,900;    0,000
623,419;  -28,800;  -28,800;    0,000
623,573;   -4,600;   -4,600;    0,000
623,728;  -15,000;  -15,000;    0,000
623,882;   24,600;   24,600;    0,000
624,036;   10,200;   10,200;    0,000
624,190;   -0,300;   -0,300;    0,000
624,344;  -13,400;  -13,400;    0,000
624,498;  -11,600;  -11,600;    0,000
624,653;  -34,000;  -34,000;    0,000
624,807;   14,000;   14,000;    0,000
624,961;   28,200;   28,200;    0,000
625,115;  -29,000;  -29,000;    0,000
625,269;   -7,000;   -7,000;    0,000
625,423;   -6,900;   -6,900;    0,000
625,577;   -4,500;   -4,500;    0,000
625,731;   10,600;   10,600;    0,000
625,885;   -6,900;   -6,900;    0,000
626,039;   11,700;   11,700;    0,000
626,193;    8,200;    8,200;    0,000
626,347;   11,900;   11,900;    0,000
626,501;    9,800;    9,800;    0,000
626,655;   28,500;   28,500;    0,000
626,810;   16,700;   16,700;    0,000
626,964;  -18,200;  -18,200;    0,000
627,117;  -35,800;  -35,800;    0,000
627,271;   24,100;   24,100;    0,000
627,425;   27,100;   27,100;    0,000
627,579;   47,600;   47,600;    0,000
627,733;  -14,300;  -14,300;    0,000
627,887;  -14,500;  -14,500;    0,000
628,041;   42,000;   42,000;    0,000
628,195;    8,300;    8,300;    0,000
628,349;   16,500;   16,500;    0,000
628,503;    8,300;    8,300;    0,000
628,657;    0,700;    0,700;    0,000
628,811;    9,600;    9,600;    0,000
628,965;  -55,200;  -55,200;    0,000
629,119;   38,500;   38,500;    0,000
629,273;  -13,100;  -13,100;    0,000
629,427;   -8,100;   -8,100;    0,000
629,580;  -15,700;  -15,700;    0,000
629,734;    3,500;    3,500;    0,000
629,888;   17,200;   17,200;    0,000
630,042;   -5,000;   -5,000;    0,000
630,196;  -18,500;  -18,500;    0,000
630,350;    1,500;    1,500;    0,000
630,503;  -34,800;  -34,800;    0,000
630,657;  -10,300;  -10,300;    0,000
630,811;  -25,200;  -25,200;    0,000
630,965;   -1,900;   -1,900;    0,000
631,119;  -19,500;  -19,500;    0,000
631,272;   24,700;   24,700;    0,000
631,426;  -20,500;  -20,500;    0,000
631,580;  -27,300;  -27,300;    0,000
631,734;    5,500;    5,500;    0,000
631,887;   -9,400;   -9,400;    0,000
632,041;  -32,700;  -32,700;    0,000
632,195;  -31,000;  -31,000;    0,000
632,348;    1,000;    1,000;    0,000
632,502;  -33,900;  -33,900;    0,000
632,656;  -18,400;  -18,400;    0,000
632,810;  -10,800;  -10,800;    0,000
632,963;   10,100;   10,100;    0,000
633,117;   -0,900;   -0,900;    0,000
633,271;   13,000;   13,000;    0,000
633,424;   -9,600;   -9,600;    0,000
633,578;  -43,300;  -43,300;    0,000
633,732;    3,000;    3,000;    0,000
633,885;   12,500;   12,500;    0,000
634,039;   38,500;   38,500;    0,000
634,192;    1,200;    1,200;    0,000
634,346;   20,400;   20,400;    0,000
634,500;   23,300;   23,300;    0,000
634,653;   -6,800;   -6,800;    0,000
634,807;  -10,300;  -10,300;    0,000
634,960;   -2,300;   -2,300;    0,000
635,114;  -21,900;  -21,900;    0,000
635,267;   31,400;   31,400;    0,000
635,421;  -31,100;  -31,100;    0,000
635,574;   18,000;   18,000;    0,000
